# Directed graph (each unordered pair of nodes is saved once): microdataset.txt
# Description
# Nodes: 1000 Edges: 490160
# FromNodeId	ToNodeId
7	171
7	173
7	174
7	176
7	177
7	180
7	182
7	183
7	184
7	185
7	186
7	187
7	191
7	192
7	196
7	199
7	201
7	202
7	203
7	205
7	207
7	212
7	213
7	214
7	217
7	218
7	219
7	222
7	224
7	226
7	227
7	228
7	229
7	233
7	235
7	239
7	241
7	243
7	245
7	246
7	247
7	250
7	251
7	252
7	255
7	259
7	262
7	265
7	266
7	267
7	269
7	272
7	273
7	274
7	277
7	278
7	280
7	282
7	285
7	286
7	288
7	289
7	290
7	293
7	294
7	296
7	302
7	304
7	307
7	309
7	310
7	313
7	316
7	317
7	318
7	319
7	321
7	323
7	327
7	329
7	332
7	333
7	334
7	339
7	341
7	342
7	345
7	346
7	348
7	350
7	352
7	354
7	356
7	357
7	358
7	364
7	368
7	371
7	372
7	376
7	378
7	379
7	380
7	381
7	384
7	386
7	387
7	389
7	391
7	392
7	393
7	394
7	398
7	399
7	400
7	403
7	408
7	410
7	412
7	413
7	414
7	418
7	419
7	422
7	425
7	426
7	427
7	430
7	432
7	433
7	438
7	439
7	443
7	444
7	445
7	446
7	448
7	449
7	452
7	453
7	454
7	457
7	461
7	463
7	464
7	465
7	466
7	467
7	471
7	472
7	474
7	475
7	476
7	478
7	480
7	481
7	482
7	483
7	487
7	490
7	491
7	493
7	494
7	495
7	499
7	501
7	504
7	506
7	508
7	510
7	514
7	516
7	517
7	518
7	521
7	523
7	526
7	527
7	528
7	537
7	539
7	540
7	543
7	544
7	545
7	547
7	548
7	552
7	554
7	560
7	562
7	565
7	566
7	567
7	570
7	572
7	573
7	575
7	577
7	581
7	583
7	584
7	586
7	588
7	592
7	593
7	594
7	595
7	596
7	598
7	601
7	602
7	604
7	605
7	606
7	607
7	612
7	614
7	616
7	618
7	619
7	620
7	621
7	623
7	624
7	630
7	631
7	633
7	634
7	635
7	636
7	637
7	638
7	639
7	640
7	641
7	642
7	644
7	647
7	648
7	649
7	651
7	655
7	656
7	657
7	664
7	665
7	666
7	668
7	669
7	674
7	675
7	676
7	684
7	685
7	686
7	687
7	688
7	690
7	691
7	692
7	693
7	694
7	697
7	701
7	703
7	706
7	707
7	709
7	710
7	712
7	713
7	718
7	719
7	720
7	721
7	722
7	725
7	733
7	734
7	735
7	736
7	738
7	739
7	740
7	747
7	748
7	749
7	750
7	751
7	753
7	754
7	755
7	756
7	759
7	763
7	764
7	766
7	767
7	770
7	772
7	776
7	778
7	780
7	781
7	782
7	783
7	784
7	785
7	791
7	792
7	795
7	799
7	805
7	807
7	809
7	810
7	812
7	814
7	817
7	821
7	823
7	825
7	829
7	835
7	836
7	837
7	841
7	842
7	843
7	844
7	846
7	847
7	850
7	851
7	856
7	857
7	859
7	860
7	862
7	863
7	864
7	867
7	871
7	872
7	875
7	876
7	877
7	878
7	879
7	882
7	883
7	886
7	890
7	896
7	898
7	899
7	900
7	904
7	905
7	906
7	907
7	908
7	910
7	920
7	921
7	923
7	924
7	928
7	929
7	934
7	935
7	941
7	942
7	943
7	944
7	946
7	949
7	952
7	957
7	958
7	959
7	960
7	964
7	966
7	968
7	971
7	973
7	975
7	976
7	977
7	981
7	983
7	984
7	986
7	987
7	988
7	989
7	991
7	994
7	995
7	996
7	997
7	998
7	999
8	0
8	4
8	6
8	7
8	9
8	10
8	12
8	14
8	16
8	18
8	21
8	23
8	24
8	26
8	28
8	29
8	30
8	33
8	36
8	37
8	40
8	41
8	42
8	45
8	46
8	47
8	48
8	51
8	52
8	53
8	57
8	58
8	60
8	61
8	64
8	65
8	66
8	67
8	68
8	70
8	71
8	73
8	74
8	75
8	76
8	79
8	86
8	90
8	98
8	99
8	102
8	103
8	105
8	107
8	108
8	110
8	112
8	113
8	115
8	116
8	117
8	121
8	125
8	126
8	130
8	131
8	132
8	133
8	135
8	140
8	141
8	143
8	144
8	149
8	151
8	154
8	155
8	159
8	170
8	172
8	174
8	178
8	180
8	182
8	184
8	185
8	188
8	190
8	191
8	193
8	194
8	198
8	199
8	200
8	201
8	202
8	203
8	204
8	205
8	207
8	208
8	209
8	210
8	211
8	212
8	213
8	214
8	216
8	221
8	227
8	228
8	230
8	231
8	232
8	234
8	236
8	237
8	239
8	240
8	241
8	242
8	244
8	245
8	246
8	247
8	250
8	252
8	254
8	255
8	256
8	257
8	258
8	261
8	264
8	265
8	266
8	268
8	272
8	273
8	275
8	277
8	278
8	283
8	284
8	287
8	288
8	290
8	291
8	295
8	296
8	298
8	300
8	301
8	302
8	303
8	304
8	306
8	307
8	308
8	309
8	313
8	319
8	320
8	322
8	325
8	326
8	329
8	332
8	333
8	334
8	335
8	337
8	338
8	339
8	340
8	342
8	347
8	349
8	351
8	352
8	353
8	354
8	355
8	357
8	359
8	360
8	361
8	362
8	363
8	364
8	367
8	370
8	373
8	375
8	377
8	378
8	379
8	380
8	381
8	382
8	384
8	387
8	389
8	393
8	394
8	396
8	397
8	401
8	403
8	412
8	414
8	415
8	416
8	418
8	419
8	420
8	422
8	425
8	426
8	427
8	428
8	430
8	431
8	432
8	438
8	440
8	443
8	444
8	447
8	448
8	450
8	451
8	452
8	454
8	458
8	459
8	460
8	465
8	467
8	468
8	469
8	470
8	472
8	473
8	474
8	475
8	476
8	477
8	480
8	482
8	483
8	484
8	487
8	488
8	490
8	491
8	493
8	495
8	497
8	500
8	502
8	504
8	505
8	509
8	510
8	513
8	515
8	516
8	517
8	519
8	521
8	522
8	523
8	524
8	525
8	527
8	535
8	539
8	540
8	541
8	542
8	543
8	544
8	545
8	547
8	551
8	554
8	556
8	557
8	559
8	562
8	563
8	566
8	567
8	568
8	569
8	571
8	572
8	573
8	574
8	578
8	580
8	581
8	582
8	584
8	585
8	587
8	589
8	593
8	595
8	596
8	598
8	602
8	604
8	607
8	608
8	612
8	615
8	616
8	617
8	618
8	619
8	620
8	622
8	623
8	624
8	626
8	628
8	631
8	645
8	646
8	647
8	648
8	649
8	652
8	653
8	656
8	657
8	659
8	660
8	662
8	663
8	666
8	668
8	669
8	670
8	672
8	674
8	675
8	676
8	679
8	682
8	684
8	688
8	689
8	690
8	691
8	693
8	695
8	696
8	700
8	701
8	704
8	705
8	706
8	709
8	711
8	714
8	717
8	720
8	722
8	723
8	724
8	725
8	728
8	730
8	731
8	732
8	733
8	734
8	740
8	741
8	742
8	743
8	746
8	747
8	749
8	754
8	757
8	758
8	759
8	760
8	761
8	764
8	766
8	769
8	773
8	775
8	780
8	782
8	784
8	785
8	787
8	789
8	790
8	793
8	796
8	799
8	807
8	810
8	811
8	814
8	815
8	816
8	818
8	824
8	827
8	828
8	832
8	833
8	834
8	838
8	840
8	845
8	846
8	850
8	851
8	853
8	854
8	856
8	857
8	859
8	863
8	865
8	866
8	867
8	873
8	874
8	876
8	877
8	881
8	882
8	883
8	884
8	885
8	888
8	891
8	895
8	897
8	899
8	901
8	903
8	905
8	906
8	907
8	911
8	914
8	916
8	917
8	918
8	919
8	920
8	921
8	922
8	924
8	925
8	926
8	928
8	929
8	931
8	932
8	933
8	935
8	937
8	938
8	942
8	943
8	947
8	950
8	951
8	953
8	954
8	955
8	957
8	960
8	962
8	964
8	969
8	971
8	972
8	973
8	974
8	976
8	977
8	981
8	983
8	984
8	986
8	987
8	990
8	992
8	993
8	994
8	997
8	998
9	0
9	1
9	2
9	3
9	4
9	8
9	10
9	11
9	12
9	13
9	17
9	18
9	19
9	22
9	23
9	24
9	25
9	26
9	27
9	29
9	31
9	32
9	34
9	37
9	40
9	52
9	55
9	56
9	58
9	62
9	64
9	66
9	70
9	71
9	74
9	75
9	77
9	78
9	82
9	83
9	86
9	87
9	90
9	91
9	92
9	96
9	97
9	98
9	99
9	100
9	103
9	105
9	112
9	113
9	115
9	118
9	120
9	121
9	122
9	124
9	128
9	130
9	134
9	135
9	137
9	138
9	139
9	141
9	142
9	144
9	147
9	148
9	149
9	150
9	151
9	154
9	155
9	156
9	160
9	161
9	162
9	164
9	165
9	167
9	169
9	172
9	176
9	180
9	181
9	183
9	184
9	185
9	186
9	187
9	188
9	190
9	191
9	192
9	193
9	194
9	196
9	198
9	200
9	203
9	206
9	207
9	212
9	215
9	216
9	217
9	219
9	220
9	222
9	224
9	225
9	226
9	229
9	234
9	237
9	238
9	239
9	240
9	243
9	245
9	247
9	248
9	249
9	250
9	251
9	252
9	256
9	257
9	260
9	261
9	262
9	266
9	267
9	271
9	275
9	280
9	282
9	283
9	284
9	286
9	288
9	289
9	291
9	293
9	294
9	296
9	297
9	299
9	301
9	304
9	307
9	309
9	311
9	312
9	313
9	314
9	315
9	317
9	318
9	321
9	325
9	327
9	329
9	331
9	334
9	337
9	340
9	342
9	343
9	346
9	350
9	352
9	354
9	356
9	357
9	358
9	360
9	362
9	363
9	365
9	366
9	367
9	368
9	369
9	370
9	371
9	372
9	373
9	374
9	375
9	377
9	378
9	379
9	382
9	383
9	388
9	390
9	391
9	392
9	393
9	397
9	402
9	404
9	407
9	410
9	411
9	414
9	415
9	417
9	419
9	421
9	422
9	424
9	425
9	426
9	427
9	430
9	435
9	436
9	438
9	439
9	441
9	444
9	445
9	447
9	448
9	449
9	450
9	451
9	452
9	455
9	457
9	458
9	459
9	460
9	461
9	462
9	463
9	466
9	467
9	471
9	472
9	473
9	481
9	482
9	483
9	485
9	488
9	493
9	495
9	497
9	498
9	501
9	503
9	505
9	506
9	507
9	508
9	510
9	511
9	512
9	513
9	515
9	516
9	521
9	524
9	526
9	529
9	536
9	538
9	539
9	541
9	543
9	544
9	546
9	547
9	550
9	551
9	554
9	556
9	558
9	561
9	562
9	563
9	566
9	571
9	572
9	575
9	576
9	579
9	580
9	582
9	583
9	584
9	587
9	589
9	590
9	597
9	598
9	600
9	605
9	609
9	614
9	620
9	621
9	622
9	625
9	628
9	630
9	632
9	635
9	638
9	639
9	643
9	645
9	646
9	648
9	650
9	652
9	653
9	655
9	656
9	657
9	658
9	659
9	662
9	663
9	665
9	666
9	667
9	669
9	672
9	673
9	675
9	680
9	682
9	686
9	687
9	689
9	691
9	692
9	694
9	701
9	702
9	703
9	704
9	706
9	708
9	709
9	714
9	715
9	716
9	718
9	719
9	722
9	724
9	725
9	726
9	728
9	729
9	733
9	737
9	738
9	739
9	740
9	741
9	744
9	745
9	746
9	749
9	751
9	754
9	758
9	759
9	761
9	763
9	764
9	768
9	770
9	772
9	775
9	777
9	783
9	784
9	786
9	787
9	788
9	789
9	791
9	793
9	795
9	796
9	799
9	800
9	801
9	802
9	804
9	806
9	808
9	810
9	811
9	814
9	815
9	817
9	818
9	819
9	820
9	821
9	822
9	824
9	826
9	833
9	834
9	835
9	836
9	838
9	841
9	842
9	843
9	844
9	847
9	849
9	850
9	851
9	852
9	853
9	855
9	856
9	858
9	865
9	867
9	869
9	870
9	871
9	874
9	875
9	878
9	879
9	881
9	883
9	884
9	885
9	886
9	887
9	891
9	894
9	896
9	897
9	899
9	907
9	908
9	909
9	910
9	913
9	915
9	918
9	922
9	923
9	924
9	925
9	926
9	927
9	928
9	937
9	940
9	941
9	942
9	943
9	944
9	945
9	946
9	948
9	949
9	950
9	952
9	954
9	957
9	959
9	960
9	961
9	967
9	969
9	971
9	975
9	976
9	979
9	981
9	986
9	988
9	990
9	991
9	992
9	994
9	995
9	998
10	0
10	4
10	5
10	7
10	9
10	11
10	14
10	16
10	19
10	20
10	24
10	25
10	28
10	30
10	32
10	34
10	36
10	38
10	39
10	40
10	42
10	43
10	46
10	47
10	48
10	50
10	51
10	53
10	54
10	57
10	58
10	62
10	63
10	65
10	68
10	69
10	72
10	73
10	75
10	77
10	78
10	79
10	82
10	84
10	88
10	91
10	92
10	93
10	96
10	97
10	103
10	105
10	106
10	107
10	114
10	115
10	117
10	120
10	121
10	122
10	126
10	128
10	129
10	133
10	134
10	135
10	136
10	139
10	140
10	142
10	143
10	146
10	148
10	149
10	151
10	155
10	156
10	158
10	159
10	165
10	167
10	168
10	169
10	170
10	172
10	174
10	176
10	177
10	178
10	179
10	180
10	183
10	188
10	190
10	191
10	192
10	193
10	195
10	196
10	197
10	198
10	200
10	204
10	205
10	209
10	212
10	216
10	219
10	221
10	222
10	223
10	229
10	230
10	232
10	235
10	236
10	238
10	240
10	241
10	242
10	246
10	247
10	248
10	249
10	250
10	252
10	255
10	257
10	258
10	259
10	260
10	261
10	262
10	263
10	264
10	267
10	268
10	271
10	272
10	274
10	275
10	276
10	277
10	283
10	284
10	285
10	289
10	291
10	293
10	294
10	295
10	296
10	297
10	298
10	300
10	302
10	303
10	305
10	310
10	312
10	314
10	315
10	316
10	317
10	325
10	326
10	327
10	328
10	329
10	330
10	332
10	334
10	338
10	340
10	342
10	344
10	350
10	351
10	354
10	355
10	356
10	360
10	361
10	362
10	363
10	365
10	367
10	370
10	371
10	372
10	374
10	375
10	380
10	381
10	382
10	386
10	388
10	389
10	390
10	391
10	392
10	394
10	397
10	399
10	400
10	401
10	411
10	414
10	415
10	417
10	420
10	422
10	424
10	426
10	431
10	433
10	435
10	436
10	437
10	438
10	440
10	441
10	442
10	443
10	444
10	448
10	452
10	456
10	458
10	463
10	464
10	467
10	470
10	472
10	474
10	475
10	479
10	480
10	481
10	482
10	483
10	485
10	486
10	489
10	491
10	494
10	496
10	499
10	500
10	503
10	507
10	508
10	510
10	511
10	512
10	518
10	519
10	521
10	524
10	525
10	526
10	530
10	532
10	533
10	534
10	536
10	541
10	542
10	543
10	546
10	548
10	551
10	552
10	553
10	555
10	556
10	557
10	558
10	561
10	562
10	564
10	570
10	571
10	572
10	575
10	576
10	581
10	582
10	586
10	587
10	588
10	590
10	591
10	592
10	595
10	596
10	598
10	600
10	602
10	607
10	612
10	615
10	618
10	619
10	622
10	625
10	626
10	628
10	629
10	630
10	632
10	633
10	635
10	636
10	637
10	640
10	641
10	647
10	648
10	652
10	653
10	656
10	658
10	659
10	660
10	663
10	665
10	666
10	668
10	669
10	670
10	672
10	674
10	675
10	677
10	678
10	679
10	681
10	683
10	684
10	685
10	686
10	688
10	689
10	691
10	692
10	693
10	694
10	695
10	696
10	699
10	700
10	701
10	705
10	706
10	709
10	710
10	711
10	712
10	715
10	716
10	717
10	718
10	722
10	723
10	726
10	727
10	729
10	736
10	737
10	739
10	740
10	741
10	743
10	749
10	750
10	752
10	753
10	754
10	755
10	756
10	757
10	758
10	759
10	760
10	761
10	762
10	763
10	764
10	766
10	767
10	768
10	771
10	772
10	773
10	774
10	778
10	781
10	782
10	787
10	788
10	790
10	791
10	792
10	793
10	796
10	798
10	800
10	803
10	804
10	805
10	806
10	807
10	808
10	809
10	810
10	811
10	813
10	814
10	816
10	818
10	820
10	825
10	827
10	830
10	832
10	833
10	834
10	835
10	836
10	838
10	842
10	844
10	848
10	850
10	853
10	856
10	857
10	858
10	863
10	870
10	871
10	874
10	878
10	882
10	883
10	887
10	888
10	889
10	891
10	892
10	893
10	895
10	898
10	899
10	900
10	902
10	910
10	911
10	912
10	913
10	914
10	915
10	917
10	921
10	922
10	924
10	931
10	932
10	938
10	941
10	943
10	944
10	946
10	954
10	955
10	956
10	957
10	959
10	961
10	962
10	963
10	966
10	968
10	969
10	970
10	971
10	972
10	973
10	974
10	975
10	976
10	979
10	980
10	983
10	985
10	987
10	991
10	993
10	997
10	998
10	999
11	2
11	3
11	4
11	6
11	9
11	13
11	14
11	15
11	18
11	19
11	20
11	25
11	26
11	27
11	29
11	31
11	34
11	35
11	36
11	39
11	40
11	41
11	43
11	44
11	48
11	53
11	55
11	58
11	62
11	63
11	67
11	68
11	70
11	76
11	77
11	79
11	80
11	82
11	87
11	88
11	89
11	90
11	93
11	95
11	96
11	97
11	101
11	102
11	103
11	104
11	108
11	110
11	112
11	113
11	114
11	119
11	120
11	122
11	125
11	126
11	132
11	134
11	136
11	138
11	139
11	140
11	141
11	145
11	147
11	148
11	152
11	153
11	156
11	164
11	170
11	173
11	174
11	175
11	177
11	179
11	180
11	181
11	185
11	186
11	188
11	190
11	191
11	193
11	194
11	202
11	203
11	206
11	207
11	208
11	209
11	211
11	212
11	213
11	216
11	218
11	220
11	223
11	227
11	230
11	231
11	232
11	236
11	237
11	238
11	241
11	242
11	244
11	247
11	248
11	249
11	251
11	252
11	254
11	257
11	262
11	263
11	264
11	265
11	268
11	270
11	271
11	272
11	278
11	279
11	280
11	283
11	284
11	286
11	287
11	288
11	291
11	292
11	296
11	297
11	298
11	300
11	304
11	310
11	311
11	313
11	315
11	316
11	317
11	320
11	323
11	324
11	327
11	329
11	330
11	332
11	333
11	337
11	338
11	340
11	341
11	343
11	344
11	346
11	347
11	350
11	355
11	356
11	359
11	360
11	361
11	362
11	364
11	365
11	367
11	373
11	375
11	376
11	377
11	378
11	379
11	380
11	381
11	385
11	386
11	388
11	390
11	392
11	395
11	397
11	399
11	401
11	402
11	404
11	405
11	406
11	410
11	411
11	412
11	418
11	419
11	421
11	423
11	427
11	428
11	430
11	431
11	433
11	436
11	439
11	440
11	441
11	443
11	445
11	446
11	447
11	448
11	449
11	451
11	454
11	455
11	459
11	460
11	461
11	463
11	464
11	470
11	472
11	473
11	477
11	480
11	481
11	483
11	485
11	488
11	490
11	493
11	495
11	498
11	501
11	506
11	508
11	509
11	511
11	513
11	514
11	515
11	516
11	517
11	518
11	519
11	522
11	523
11	524
11	528
11	529
11	531
11	533
11	535
11	536
11	538
11	541
11	542
11	543
11	547
11	548
11	549
11	551
11	553
11	555
11	556
11	557
11	558
11	563
11	566
11	567
11	568
11	570
11	577
11	580
11	582
11	592
11	593
11	601
11	602
11	604
11	606
11	610
11	612
11	613
11	614
11	616
11	618
11	620
11	622
11	623
11	625
11	626
11	629
11	631
11	632
11	636
11	638
11	640
11	642
11	643
11	644
11	647
11	648
11	649
11	652
11	653
11	655
11	656
11	657
11	660
11	667
11	668
11	670
11	674
11	677
11	678
11	679
11	681
11	685
11	686
11	687
11	688
11	689
11	693
11	698
11	701
11	702
11	704
11	706
11	708
11	711
11	713
11	715
11	717
11	718
11	722
11	723
11	726
11	728
11	731
11	732
11	734
11	738
11	739
11	740
11	741
11	745
11	746
11	751
11	755
11	756
11	761
11	762
11	763
11	764
11	770
11	771
11	773
11	774
11	775
11	776
11	779
11	780
11	781
11	783
11	786
11	787
11	788
11	792
11	793
11	794
11	795
11	798
11	799
11	800
11	802
11	803
11	805
11	807
11	809
11	810
11	814
11	815
11	820
11	821
11	823
11	824
11	827
11	828
11	832
11	834
11	838
11	839
11	840
11	841
11	846
11	850
11	853
11	854
11	855
11	859
11	860
11	861
11	862
11	864
11	868
11	871
11	874
11	875
11	877
11	879
11	880
11	883
11	884
11	885
11	886
11	887
11	889
11	892
11	894
11	895
11	896
11	901
11	905
11	906
11	908
11	913
11	915
11	916
11	918
11	924
11	925
11	926
11	927
11	928
11	930
11	932
11	935
11	936
11	938
11	939
11	941
11	942
11	945
11	946
11	947
11	949
11	952
11	953
11	956
11	959
11	963
11	965
11	968
11	969
11	970
11	971
11	972
11	973
11	974
11	975
11	977
11	978
11	979
11	980
11	981
11	984
11	990
11	994
11	999
12	7
12	9
12	10
12	11
12	13
12	14
12	15
12	16
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	27
12	29
12	30
12	33
12	34
12	35
12	36
12	38
12	39
12	42
12	45
12	47
12	48
12	49
12	52
12	55
12	58
12	67
12	69
12	73
12	74
12	76
12	78
12	79
12	80
12	85
12	87
12	88
12	91
12	92
12	95
12	96
12	97
12	100
12	101
12	103
12	104
12	109
12	112
12	115
12	116
12	119
12	122
12	123
12	129
12	130
12	133
12	137
12	138
12	145
12	146
12	149
12	153
12	154
12	155
12	157
12	158
12	160
12	161
12	163
12	164
12	165
12	168
12	169
12	171
12	172
12	176
12	178
12	179
12	182
12	183
12	185
12	186
12	187
12	189
12	190
12	191
12	193
12	197
12	201
12	202
12	204
12	207
12	208
12	209
12	210
12	213
12	220
12	221
12	225
12	226
12	227
12	230
12	232
12	233
12	234
12	235
12	237
12	239
12	240
12	241
12	242
12	244
12	246
12	247
12	248
12	255
12	257
12	258
12	261
12	262
12	264
12	265
12	266
12	268
12	270
12	272
12	273
12	275
12	276
12	277
12	278
12	280
12	283
12	284
12	287
12	292
12	294
12	298
12	299
12	301
12	302
12	304
12	305
12	307
12	308
12	309
12	311
12	312
12	314
12	315
12	316
12	320
12	321
12	324
12	325
12	329
12	330
12	331
12	332
12	335
12	336
12	338
12	341
12	343
12	344
12	345
12	347
12	348
12	350
12	356
12	357
12	358
12	360
12	363
12	366
12	367
12	370
12	373
12	375
12	379
12	380
12	381
12	382
12	383
12	384
12	385
12	386
12	387
12	388
12	389
12	395
12	396
12	397
12	406
12	407
12	412
12	416
12	418
12	421
12	422
12	426
12	433
12	434
12	438
12	444
12	445
12	449
12	451
12	453
12	455
12	467
12	468
12	470
12	473
12	475
12	477
12	479
12	482
12	486
12	488
12	489
12	493
12	494
12	495
12	498
12	500
12	505
12	509
12	510
12	512
12	518
12	520
12	521
12	524
12	525
12	526
12	528
12	529
12	530
12	532
12	533
12	536
12	537
12	538
12	539
12	540
12	541
12	543
12	547
12	549
12	551
12	552
12	554
12	556
12	558
12	560
12	564
12	566
12	568
12	569
12	570
12	577
12	578
12	581
12	586
12	587
12	588
12	590
12	591
12	592
12	594
12	596
12	600
12	604
12	606
12	607
12	608
12	610
12	612
12	613
12	618
12	620
12	622
12	624
12	625
12	626
12	632
12	635
12	637
12	638
12	640
12	642
12	645
12	648
12	649
12	651
12	653
12	654
12	655
12	660
12	661
12	662
12	665
12	668
12	669
12	670
12	673
12	676
12	677
12	679
12	683
12	686
12	688
12	690
12	693
12	694
12	695
12	696
12	699
12	701
12	704
12	708
12	712
12	713
12	719
12	721
12	722
12	724
12	726
12	727
12	732
12	734
12	737
12	738
12	740
12	741
12	742
12	743
12	745
12	746
12	747
12	748
12	749
12	754
12	756
12	758
12	760
12	761
12	762
12	767
12	768
12	770
12	772
12	773
12	775
12	776
12	778
12	781
12	783
12	784
12	788
12	790
12	792
12	794
12	798
12	799
12	801
12	804
12	807
12	808
12	809
12	811
12	812
12	816
12	820
12	821
12	822
12	823
12	824
12	826
12	827
12	828
12	829
12	832
12	835
12	838
12	842
12	843
12	845
12	848
12	852
12	856
12	859
12	861
12	870
12	871
12	872
12	877
12	879
12	880
12	882
12	884
12	892
12	893
12	894
12	896
12	897
12	898
12	900
12	901
12	902
12	903
12	907
12	908
12	909
12	910
12	913
12	914
12	915
12	916
12	917
12	919
12	920
12	928
12	929
12	933
12	935
12	937
12	938
12	942
12	943
12	946
12	949
12	950
12	951
12	952
12	957
12	964
12	965
12	966
12	968
12	969
12	973
12	974
12	976
12	979
12	980
12	982
12	983
12	985
12	987
12	988
12	989
12	995
12	997
12	998
13	0
13	1
13	3
13	7
13	8
13	11
13	12
13	14
13	16
13	24
13	25
13	26
13	27
13	29
13	31
13	33
13	34
13	35
13	36
13	38
13	39
13	40
13	41
13	42
13	46
13	47
13	50
13	53
13	54
13	56
13	57
13	58
13	59
13	63
13	64
13	66
13	68
13	72
13	75
13	76
13	77
13	80
13	81
13	83
13	84
13	86
13	88
13	91
13	97
13	98
13	99
13	101
13	104
13	110
13	111
13	112
13	114
13	115
13	117
13	118
13	121
13	125
13	127
13	128
13	129
13	132
13	133
13	135
13	136
13	137
13	138
13	139
13	145
13	146
13	147
13	148
13	149
13	152
13	153
13	160
13	162
13	163
13	164
13	167
13	168
13	169
13	171
13	173
13	175
13	178
13	181
13	182
13	183
13	184
13	186
13	188
13	190
13	193
13	194
13	197
13	198
13	199
13	201
13	203
13	211
13	213
13	215
13	218
13	220
13	221
13	223
13	228
13	229
13	230
13	233
13	234
13	239
13	244
13	245
13	248
13	249
13	250
13	251
13	256
13	258
13	261
13	262
13	263
13	268
13	269
13	271
13	273
13	274
13	282
13	284
13	286
13	287
13	292
13	293
13	295
13	296
13	298
13	300
13	301
13	302
13	304
13	311
13	312
13	317
13	319
13	321
13	324
13	325
13	326
13	327
13	328
13	330
13	331
13	334
13	337
13	340
13	341
13	343
13	344
13	346
13	348
13	349
13	350
13	353
13	354
13	355
13	359
13	361
13	364
13	366
13	370
13	371
13	372
13	373
13	374
13	377
13	378
13	381
13	382
13	383
13	390
13	391
13	392
13	394
13	395
13	396
13	397
13	399
13	401
13	402
13	404
13	405
13	406
13	407
13	418
13	420
13	422
13	426
13	427
13	428
13	431
13	432
13	433
13	434
13	435
13	436
13	437
13	438
13	439
13	440
13	443
13	444
13	446
13	449
13	450
13	458
13	460
13	461
13	464
13	465
13	466
13	467
13	468
13	469
13	473
13	475
13	477
13	479
13	480
13	483
13	484
13	490
13	491
13	498
13	499
13	501
13	502
13	504
13	505
13	508
13	509
13	510
13	511
13	512
13	515
13	519
13	524
13	525
13	526
13	527
13	528
13	532
13	534
13	536
13	537
13	539
13	546
13	547
13	548
13	549
13	551
13	552
13	554
13	556
13	559
13	560
13	561
13	563
13	566
13	567
13	569
13	570
13	571
13	576
13	578
13	579
13	580
13	581
13	583
13	586
13	588
13	592
13	595
13	599
13	603
13	606
13	608
13	609
13	613
13	614
13	619
13	621
13	622
13	625
13	626
13	627
13	629
13	630
13	631
13	633
13	635
13	644
13	645
13	649
13	650
13	653
13	656
13	658
13	660
13	661
13	663
13	665
13	666
13	667
13	668
13	672
13	675
13	679
13	680
13	684
13	686
13	687
13	692
13	695
13	696
13	701
13	704
13	705
13	707
13	708
13	709
13	710
13	711
13	712
13	713
13	715
13	717
13	718
13	719
13	720
13	722
13	725
13	732
13	733
13	734
13	735
13	736
13	737
13	738
13	740
13	741
13	742
13	743
13	746
13	747
13	748
13	753
13	756
13	758
13	759
13	760
13	761
13	762
13	763
13	765
13	766
13	767
13	769
13	770
13	771
13	773
13	776
13	777
13	779
13	783
13	785
13	789
13	790
13	791
13	793
13	795
13	796
13	797
13	798
13	800
13	802
13	804
13	805
13	806
13	807
13	808
13	809
13	811
13	812
13	814
13	815
13	816
13	817
13	820
13	821
13	823
13	824
13	825
13	828
13	829
13	830
13	831
13	833
13	834
13	835
13	836
13	837
13	838
13	840
13	841
13	845
13	852
13	854
13	857
13	858
13	859
13	861
13	866
13	867
13	868
13	869
13	870
13	879
13	881
13	882
13	884
13	887
13	888
13	889
13	890
13	891
13	893
13	896
13	899
13	900
13	904
13	910
13	911
13	912
13	914
13	916
13	921
13	924
13	925
13	927
13	929
13	932
13	935
13	938
13	943
13	944
13	945
13	948
13	949
13	951
13	953
13	954
13	955
13	958
13	959
13	960
13	961
13	962
13	967
13	971
13	972
13	973
13	974
13	976
13	978
13	979
13	981
13	982
13	985
13	986
13	988
13	990
13	992
13	996
13	997
13	998
14	0
14	4
14	5
14	7
14	8
14	10
14	13
14	16
14	17
14	19
14	20
14	22
14	23
14	24
14	26
14	31
14	33
14	34
14	37
14	38
14	43
14	46
14	47
14	48
14	51
14	53
14	54
14	56
14	59
14	61
14	63
14	65
14	66
14	67
14	69
14	70
14	73
14	74
14	75
14	79
14	81
14	82
14	84
14	85
14	87
14	92
14	93
14	94
14	96
14	101
14	105
14	108
14	111
14	119
14	121
14	125
14	126
14	128
14	130
14	132
14	134
14	136
14	138
14	139
14	140
14	141
14	143
14	145
14	147
14	148
14	149
14	150
14	156
14	157
14	158
14	159
14	160
14	162
14	164
14	169
14	171
14	178
14	182
14	184
14	187
14	189
14	191
14	192
14	193
14	197
14	199
14	201
14	205
14	208
14	211
14	212
14	213
14	214
14	216
14	217
14	219
14	222
14	223
14	224
14	226
14	228
14	230
14	231
14	234
14	236
14	239
14	240
14	241
14	245
14	246
14	247
14	249
14	251
14	253
14	254
14	255
14	257
14	258
14	263
14	265
14	266
14	267
14	270
14	271
14	272
14	274
14	278
14	280
14	284
14	285
14	287
14	290
14	291
14	293
14	294
14	295
14	296
14	297
14	300
