# Directed graph (each unordered pair of nodes is saved once): microdataset.txt
# Description
# Nodes: 500 Edges: 122429
# FromNodeId	ToNodeId
14	180
14	181
14	183
14	184
14	187
14	189
14	190
14	191
14	192
14	193
14	194
14	198
14	199
14	203
14	206
14	208
14	209
14	210
14	212
14	214
14	219
14	220
14	221
14	224
14	225
14	226
14	229
14	231
14	233
14	234
14	235
14	236
14	240
14	242
14	246
14	248
14	250
14	252
14	253
14	254
14	257
14	258
14	259
14	262
14	266
14	269
14	272
14	273
14	274
14	276
14	279
14	280
14	281
14	284
14	285
14	287
14	289
14	292
14	293
14	295
14	296
14	297
14	300
14	301
14	303
14	309
14	311
14	314
14	316
14	317
14	320
14	323
14	324
14	325
14	326
14	328
14	330
14	334
14	336
14	339
14	340
14	341
14	346
14	348
14	349
14	352
14	353
14	355
14	357
14	359
14	361
14	363
14	364
14	365
14	371
14	375
14	378
14	379
14	383
14	385
14	386
14	387
14	388
14	391
14	393
14	394
14	396
14	398
14	399
14	400
14	401
14	405
14	406
14	407
14	410
14	415
14	417
14	419
14	420
14	421
14	425
14	426
14	429
14	432
14	433
14	434
14	437
14	439
14	440
14	445
14	446
14	450
14	451
14	452
14	453
14	455
14	456
14	459
14	460
14	461
14	464
14	468
14	470
14	471
14	472
14	473
14	474
14	478
14	479
14	481
14	482
14	483
14	485
14	487
14	488
14	489
14	490
14	494
14	497
14	498
15	0
15	1
15	2
15	6
15	8
15	11
15	13
15	16
15	18
15	22
15	24
15	25
15	26
15	29
15	31
15	34
15	35
15	36
15	45
15	47
15	48
15	51
15	52
15	53
15	55
15	56
15	60
15	62
15	68
15	70
15	73
15	74
15	75
15	78
15	80
15	81
15	83
15	85
15	89
15	91
15	92
15	94
15	96
15	100
15	101
15	102
15	103
15	104
15	106
15	109
15	110
15	112
15	113
15	114
15	115
15	120
15	122
15	124
15	126
15	127
15	128
15	129
15	131
15	132
15	138
15	139
15	141
15	142
15	143
15	144
15	145
15	146
15	147
15	148
15	149
15	150
15	152
15	155
15	156
15	157
15	159
15	163
15	164
15	165
15	172
15	173
15	174
15	176
15	177
15	182
15	183
15	184
15	192
15	193
15	194
15	195
15	196
15	198
15	199
15	200
15	201
15	202
15	205
15	209
15	211
15	214
15	215
15	217
15	218
15	220
15	221
15	226
15	227
15	228
15	229
15	230
15	233
15	241
15	242
15	243
15	244
15	246
15	247
15	248
15	255
15	256
15	257
15	258
15	259
15	261
15	262
15	263
15	264
15	267
15	271
15	272
15	274
15	275
15	278
15	280
15	284
15	286
15	288
15	289
15	290
15	291
15	292
15	293
15	299
15	300
15	303
15	307
15	313
15	315
15	317
15	318
15	320
15	322
15	325
15	329
15	331
15	333
15	337
15	343
15	344
15	345
15	349
15	350
15	351
15	352
15	354
15	355
15	358
15	359
15	364
15	365
15	367
15	368
15	370
15	371
15	372
15	375
15	379
15	380
15	383
15	384
15	385
15	386
15	387
15	390
15	391
15	394
15	398
15	404
15	406
15	407
15	408
15	412
15	413
15	414
15	415
15	416
15	418
15	428
15	429
15	431
15	432
15	436
15	437
15	442
15	443
15	449
15	450
15	451
15	452
15	454
15	457
15	460
15	465
15	466
15	467
15	468
15	472
15	474
15	476
15	479
15	481
15	483
15	484
15	485
15	489
15	491
15	492
15	494
15	495
15	496
15	497
15	499
16	2
16	3
16	4
16	5
16	6
16	7
16	8
16	12
16	14
16	15
16	17
16	18
16	20
16	22
16	24
16	26
16	29
16	31
16	32
16	34
16	36
16	37
16	38
16	41
16	44
16	45
16	48
16	49
16	50
16	53
16	54
16	55
16	56
16	59
16	60
16	61
16	65
16	66
16	68
16	69
16	72
16	73
16	74
16	75
16	76
16	78
16	79
16	81
16	82
16	83
16	84
16	87
16	94
16	98
16	106
16	107
16	110
16	111
16	113
16	115
16	116
16	118
16	120
16	121
16	123
16	124
16	125
16	129
16	133
16	134
16	138
16	139
16	140
16	141
16	143
16	148
16	149
16	151
16	152
16	157
16	159
16	162
16	163
16	167
16	178
16	180
16	182
16	186
16	188
16	190
16	192
16	193
16	196
16	198
16	199
16	201
16	202
16	206
16	207
16	208
16	209
16	210
16	211
16	212
16	213
16	215
16	216
16	217
16	218
16	219
16	220
16	221
16	222
16	224
16	229
16	235
16	236
16	238
16	239
16	240
16	242
16	244
16	245
16	247
16	248
16	249
16	250
16	252
16	253
16	254
16	255
16	258
16	260
16	262
16	263
16	264
16	265
16	266
16	269
16	272
16	273
16	274
16	276
16	280
16	281
16	283
16	285
16	286
16	291
16	292
16	295
16	296
16	298
16	299
16	303
16	304
16	306
16	308
16	309
16	310
16	311
16	312
16	314
16	315
16	316
16	317
16	321
16	327
16	328
16	330
16	333
16	334
16	337
16	340
16	341
16	342
16	343
16	345
16	346
16	347
16	348
16	350
16	355
16	357
16	359
16	360
16	361
16	362
16	363
16	365
16	367
16	368
16	369
16	370
16	371
16	372
16	375
16	378
16	381
16	383
16	385
16	386
16	387
16	388
16	389
16	390
16	392
16	395
16	397
16	401
16	402
16	404
16	405
16	409
16	411
16	420
16	422
16	423
16	424
16	426
16	427
16	428
16	430
16	433
16	434
16	435
16	436
16	438
16	439
16	440
16	446
16	448
16	451
16	452
16	455
16	456
16	458
16	459
16	460
16	462
16	466
16	467
16	468
16	473
16	475
16	476
16	477
16	478
16	480
16	481
16	482
16	483
16	484
16	485
16	488
16	490
16	491
16	492
16	495
16	496
16	498
16	499
17	1
17	3
17	5
17	8
17	10
17	12
17	13
17	18
17	19
17	22
17	24
17	25
17	26
17	28
17	30
17	31
17	32
17	33
17	34
17	36
17	44
17	48
17	49
17	50
17	51
17	52
17	53
17	54
17	56
17	60
17	63
17	65
17	66
17	68
17	71
17	72
17	75
17	76
17	77
17	78
17	80
17	81
17	82
17	83
17	87
17	89
17	90
17	91
17	93
17	94
17	96
17	98
17	102
17	104
17	105
17	107
17	111
17	113
17	116
17	117
17	121
17	124
17	125
17	126
17	127
17	128
17	129
17	131
17	132
17	133
17	135
17	137
17	140
17	154
17	155
17	156
17	157
17	158
17	161
17	162
17	165
17	166
17	168
17	169
17	171
17	172
17	175
17	177
17	178
17	179
17	181
17	183
17	184
17	185
17	188
17	191
17	193
17	197
17	198
17	199
17	200
17	202
17	204
17	205
17	209
17	210
17	213
17	214
17	215
17	218
17	220
17	223
17	226
17	229
17	231
17	232
17	233
17	234
17	237
17	239
17	240
17	241
17	242
17	243
17	249
17	250
17	251
17	252
17	255
17	256
17	258
17	263
17	266
17	267
17	268
17	269
17	270
17	273
17	275
17	278
17	282
17	284
17	289
17	291
17	293
17	294
17	296
17	298
17	299
17	302
17	305
17	308
17	316
17	319
17	320
17	323
17	324
17	325
17	327
17	333
17	336
17	337
17	341
17	342
17	343
17	347
17	349
17	354
17	355
17	359
17	360
17	362
17	363
17	365
17	366
17	368
17	372
17	374
17	375
17	376
17	382
17	383
17	385
17	386
17	390
17	391
17	392
17	393
17	394
17	397
17	400
17	404
17	406
17	408
17	410
17	412
17	414
17	415
17	416
17	420
17	423
17	425
17	426
17	427
17	428
17	429
17	430
17	431
17	433
17	434
17	435
17	437
17	438
17	440
17	441
17	442
17	444
17	446
17	447
17	451
17	452
17	456
17	459
17	460
17	462
17	463
17	464
17	466
17	469
17	471
17	473
17	478
17	480
17	481
17	482
17	483
17	485
17	486
17	490
17	492
17	493
17	495
17	496
17	499
18	1
18	2
18	3
18	6
18	7
18	9
18	10
18	11
18	12
18	13
18	17
18	19
18	20
18	21
18	22
18	26
18	27
18	28
18	31
18	32
18	33
18	34
18	35
18	36
18	38
18	40
18	41
18	43
18	46
18	49
18	61
18	64
18	65
18	67
18	71
18	73
18	75
18	79
18	80
18	83
18	84
18	86
18	87
18	91
18	92
18	95
18	96
18	99
18	100
18	101
18	105
18	106
18	107
18	108
18	109
18	112
18	114
18	121
18	122
18	124
18	127
18	129
18	130
18	131
18	133
18	137
18	139
18	143
18	144
18	146
18	147
18	148
18	150
18	151
18	153
18	156
18	157
18	158
18	159
18	160
18	163
18	164
18	165
18	169
18	170
18	171
18	173
18	174
18	176
18	178
18	181
18	185
18	189
18	190
18	192
18	193
18	194
18	195
18	196
18	197
18	199
18	200
18	201
18	202
18	203
18	205
18	207
18	209
18	212
18	215
18	216
18	221
18	224
18	225
18	226
18	228
18	229
18	231
18	233
18	234
18	235
18	238
18	243
18	246
18	247
18	248
18	249
18	252
18	254
18	256
18	257
18	258
18	259
18	260
18	261
18	265
18	266
18	269
18	270
18	271
18	275
18	276
18	280
18	284
18	289
18	291
18	292
18	293
18	295
18	297
18	298
18	300
18	302
18	303
18	305
18	306
18	308
18	310
18	313
18	316
18	318
18	320
18	321
18	322
18	323
18	324
18	326
18	327
18	330
18	334
18	336
18	338
18	340
18	343
18	346
18	349
18	351
18	352
18	355
18	359
18	361
18	363
18	365
18	366
18	367
18	369
18	371
18	372
18	374
18	375
18	376
18	377
18	378
18	379
18	380
18	381
18	382
18	383
18	384
18	386
18	387
18	388
18	391
18	392
18	397
18	399
18	400
18	401
18	402
18	406
18	411
18	413
18	416
18	419
18	420
18	423
18	424
18	426
18	428
18	430
18	431
18	433
18	434
18	435
18	436
18	439
18	444
18	445
18	447
18	448
18	450
18	453
18	454
18	456
18	457
18	458
18	459
18	460
18	461
18	464
18	466
18	467
18	468
18	469
18	470
18	471
18	472
18	475
18	476
18	480
18	481
18	482
18	490
18	491
18	492
18	494
18	497
19	2
19	4
19	6
19	7
19	10
19	12
19	14
19	15
19	16
19	17
19	20
19	21
19	22
19	23
19	25
19	26
19	31
19	34
19	36
19	39
19	46
19	48
19	49
19	51
19	53
19	54
19	56
19	57
19	60
19	61
19	64
19	66
19	68
19	71
19	72
19	73
19	76
19	81
19	82
19	85
19	86
19	89
19	90
19	92
19	93
19	94
19	97
19	99
19	100
19	107
19	108
19	110
19	115
19	119
19	124
19	130
19	131
19	132
19	135
19	138
19	140
19	142
19	145
19	148
19	149
19	153
19	155
19	156
19	158
19	160
19	162
19	163
19	165
19	166
19	167
19	168
19	169
19	172
19	173
19	175
19	176
19	177
19	179
19	182
19	183
19	185
19	190
19	192
19	196
19	197
19	199
19	201
19	202
19	204
19	211
19	212
19	213
19	214
19	216
19	218
19	219
19	224
19	225
19	226
19	228
19	229
19	232
19	234
19	235
19	236
19	238
19	239
19	243
19	247
19	248
19	249
19	250
19	251
19	254
19	255
19	256
19	259
19	261
19	264
19	268
19	269
19	271
19	273
19	274
19	278
19	280
19	282
19	285
19	287
19	293
19	294
19	296
19	297
19	298
19	299
19	301
19	303
19	305
19	306
19	309
19	310
19	311
19	312
19	314
19	316
19	318
19	320
19	321
19	324
19	325
19	327
19	328
19	329
19	330
19	331
19	332
19	334
19	336
19	343
19	344
19	345
19	346
19	348
19	351
19	352
19	353
19	354
19	357
19	359
19	360
19	361
19	362
19	363
19	365
19	366
19	368
19	375
19	377
19	379
19	380
19	381
19	384
19	385
19	388
19	389
19	391
19	393
19	394
19	395
19	396
19	397
19	401
19	404
19	406
19	407
19	409
19	417
19	418
19	419
19	420
19	423
19	425
19	428
19	432
19	433
19	434
19	435
19	436
19	437
19	438
19	447
19	450
19	451
19	452
19	453
19	454
19	455
19	456
19	458
19	459
19	460
19	462
19	464
19	467
19	469
19	470
19	471
19	477
19	479
19	481
19	485
19	486
19	489
19	491
19	496
19	498
20	0
20	1
20	2
20	4
20	5
20	8
20	10
20	14
20	15
20	17
20	19
20	21
20	24
20	26
20	29
20	30
20	34
20	35
20	38
20	40
20	42
20	44
20	46
20	48
20	49
20	50
20	52
20	53
20	56
20	57
20	58
20	60
20	61
20	63
20	64
20	67
20	68
20	72
20	73
20	75
20	78
20	79
20	82
20	83
20	85
20	87
20	88
20	89
20	92
20	94
20	98
20	101
20	102
20	103
20	106
20	107
20	113
20	115
20	116
20	117
20	124
20	125
20	127
20	130
20	131
20	132
20	136
20	138
20	139
20	143
20	144
20	145
20	146
20	149
20	150
20	152
20	153
20	156
20	158
20	159
20	161
20	165
20	166
20	168
20	169
20	175
20	177
20	178
20	179
20	180
20	182
20	184
20	186
20	187
20	188
20	189
20	190
20	193
20	198
20	200
20	201
20	202
20	203
20	205
20	206
20	207
20	208
20	210
20	214
20	215
20	219
20	222
20	226
20	229
20	231
20	232
20	233
20	239
20	240
20	242
20	245
20	246
20	248
20	250
20	251
20	252
20	256
20	257
20	258
20	259
20	260
20	262
20	265
20	267
20	268
20	269
20	270
20	271
20	272
20	273
20	274
20	277
20	278
20	281
20	282
20	284
20	285
20	286
20	287
20	293
20	294
20	295
20	299
20	301
20	303
20	304
20	305
20	306
20	307
20	308
20	310
20	312
20	313
20	315
20	320
20	322
20	324
20	325
20	326
20	327
20	335
20	336
20	337
20	338
20	339
20	340
20	342
20	344
20	348
20	350
20	352
20	354
20	360
20	361
20	364
20	365
20	366
20	370
20	371
20	372
20	373
20	375
20	377
20	380
20	381
20	382
20	384
20	385
20	390
20	391
20	392
20	396
20	398
20	399
20	400
20	401
20	402
20	404
20	407
20	409
20	410
20	411
20	421
20	424
20	425
20	427
20	430
20	432
20	434
20	436
20	441
20	443
20	445
20	446
20	447
20	448
20	450
20	451
20	452
20	453
20	454
20	458
20	462
20	466
20	468
20	473
20	474
20	477
20	480
20	482
20	484
20	485
20	489
20	490
20	491
20	492
20	493
20	495
20	496
20	499
21	1
21	4
21	6
21	9
21	10
21	13
21	17
21	18
21	20
21	22
21	23
21	29
21	30
21	32
21	35
21	36
21	37
21	41
21	43
21	44
21	45
21	47
21	52
21	53
21	54
21	57
21	59
21	62
21	63
21	64
21	66
21	67
21	68
21	69
21	72
21	73
21	75
21	81
21	82
21	83
21	86
21	87
21	92
21	93
21	97
21	98
21	99
21	101
21	102
21	103
21	106
21	107
21	109
21	111
21	113
21	118
21	123
21	126
21	129
21	130
21	133
21	136
21	137
21	139
21	140
21	141
21	143
21	144
21	146
21	147
21	148
21	151
21	152
21	158
21	159
21	163
21	164
21	167
21	169
21	170
21	171
21	174
21	176
21	177
21	179
21	180
21	181
21	183
21	185
21	186
21	188
21	189
21	190
21	192
21	194
21	195
21	196
21	197
21	199
21	200
21	202
21	203
21	204
21	205
21	206
21	207
21	210
21	211
21	212
21	216
21	217
21	220
21	221
21	222
21	223
21	226
21	227
21	228
21	229
21	233
21	234
21	237
21	238
21	240
21	247
21	248
21	250
21	251
21	252
21	254
21	260
21	261
21	263
21	264
21	265
21	266
21	267
21	268
21	269
21	270
21	271
21	272
21	273
21	274
21	275
21	277
21	278
21	279
21	282
21	283
21	284
21	285
21	289
21	292
21	293
21	298
21	299
21	301
21	302
21	303
21	304
21	307
21	309
21	311
21	314
21	315
21	316
21	317
21	318
21	319
21	320
21	321
21	322
21	324
21	325
21	327
21	329
21	331
21	336
21	338
21	341
21	343
21	344
21	345
21	346
21	347
21	349
21	353
21	355
21	359
21	361
21	364
21	367
21	368
21	369
21	374
21	381
21	382
21	385
21	389
21	393
21	394
21	398
21	399
21	400
21	402
21	403
21	404
21	406
21	409
21	410
21	411
21	413
21	421
21	422
21	423
21	424
21	425
21	426
21	428
21	432
21	433
21	435
21	442
21	443
21	449
21	452
21	454
21	455
21	457
21	465
21	466
21	467
21	468
21	470
21	472
21	473
21	474
21	477
21	479
21	480
21	481
21	482
21	483
21	484
21	485
21	486
21	487
21	490
21	491
21	494
21	496
21	498
22	2
22	4
22	8
22	9
22	10
22	13
22	14
22	15
22	17
22	20
22	24
22	25
22	26
22	29
22	30
22	31
22	36
22	37
22	38
22	40
22	42
22	45
22	46
22	47
22	50
22	51
22	52
22	54
22	55
22	59
22	64
22	66
22	69
22	73
22	74
22	78
22	79
22	81
22	87
22	88
22	90
22	91
22	93
22	98
22	99
22	100
22	101
22	104
22	106
22	107
22	108
22	112
22	113
22	114
22	115
22	119
22	121
22	123
22	124
22	125
22	130
22	131
22	133
22	136
22	137
22	143
22	145
22	147
22	149
22	150
22	151
22	152
22	156
22	158
22	159
22	163
22	164
22	167
22	175
22	181
22	184
22	185
22	186
22	188
22	190
22	191
22	192
22	196
22	197
22	199
22	201
22	202
22	204
22	205
22	213
22	214
22	217
22	218
22	219
22	220
22	222
22	223
22	224
22	227
22	229
22	231
22	234
22	238
22	241
22	242
22	243
22	247
22	248
22	249
22	252
22	253
22	255
22	258
22	259
22	260
22	262
22	263
22	265
22	268
22	273
22	274
22	275
22	276
22	279
22	281
22	282
22	283
22	289
22	290
22	291
22	294
22	295
22	297
22	298
22	299
22	302
22	303
22	307
22	308
22	309
22	311
22	315
22	321
22	322
22	324
22	326
22	327
22	328
22	331
22	334
22	335
22	338
22	340
22	341
22	343
22	344
22	348
22	349
22	351
22	352
22	354
22	355
22	357
22	358
22	361
22	366
22	367
22	370
22	371
22	372
22	373
22	375
22	376
22	378
22	384
22	386
22	387
22	388
22	389
22	390
22	391
22	392
22	396
22	397
22	399
22	401
22	403
22	406
22	408
22	410
22	412
22	413
22	415
22	416
22	417
22	421
22	422
22	423
22	429
22	430
22	432
22	434
22	438
22	439
22	441
22	442
22	444
22	447
22	450
22	451
22	452
22	454
22	456
22	457
22	458
22	459
22	460
22	462
22	465
22	466
22	470
22	471
22	472
22	474
22	475
22	481
22	483
22	484
22	488
22	491
22	492
22	494
22	496
22	499
23	1
23	4
23	6
23	9
23	12
23	17
23	19
23	20
23	22
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	34
23	35
23	36
23	40
23	41
23	43
23	45
23	47
23	48
23	50
23	53
23	54
23	55
23	59
23	60
23	61
23	63
23	65
23	67
23	68
23	69
23	70
23	75
23	78
23	79
23	80
23	82
23	89
23	92
23	94
23	104
23	105
23	113
23	114
23	116
23	118
23	122
23	124
23	125
23	126
23	128
23	130
23	132
23	134
23	135
23	137
23	138
23	141
23	143
23	144
23	148
23	150
23	152
23	154
23	155
23	156
23	159
23	160
23	161
23	164
23	165
23	167
23	168
23	169
23	172
23	179
23	180
23	182
23	186
23	189
23	190
23	191
23	193
23	197
23	198
23	199
23	200
23	201
23	205
23	210
23	213
23	214
23	216
23	218
23	220
23	223
23	225
23	227
23	229
23	230
23	234
23	235
23	238
23	240
23	243
23	244
23	246
23	250
23	251
23	252
23	253
23	257
23	258
23	263
23	267
23	268
23	273
23	274
23	275
23	276
23	282
23	283
23	285
23	286
23	287
23	288
23	291
23	292
23	293
23	295
23	298
23	299
23	300
23	304
23	305
23	306
23	307
23	310
23	311
23	312
23	314
23	315
23	317
23	319
23	321
23	322
23	326
23	327
23	332
23	333
23	335
23	336
23	339
23	340
23	344
23	346
23	350
23	351
23	352
23	353
23	358
23	362
23	365
23	366
23	367
23	371
23	372
23	373
23	374
23	376
23	380
23	383
23	386
23	387
23	389
23	391
23	392
23	395
23	396
23	397
23	398
23	399
23	401
23	404
23	406
23	407
23	408
23	413
23	417
23	418
23	420
23	425
23	427
23	428
23	430
23	436
23	437
23	438
23	439
23	440
23	442
23	444
23	447
23	448
23	450
23	451
23	453
23	454
23	457
23	458
23	459
23	461
23	464
23	465
23	468
23	471
23	475
23	477
23	480
23	481
23	482
23	483
23	484
23	485
23	486
23	487
23	489
23	490
23	491
23	492
23	493
23	496
24	2
24	6
24	11
24	19
24	21
24	22
24	23
24	25
24	26
24	27
24	28
24	31
24	32
24	33
24	34
24	35
24	36
24	37
24	39
24	41
24	42
24	45
24	46
24	47
24	48
24	50
24	51
24	54
24	57
24	59
24	60
24	61
24	64
24	67
24	70
24	79
24	81
24	85
24	86
24	88
24	90
24	91
24	92
24	97
24	99
24	100
24	103
24	104
24	107
24	108
24	109
24	112
24	113
24	115
24	116
24	121
24	124
24	127
24	128
24	131
24	134
24	135
24	141
24	142
24	145
24	149
24	150
24	157
24	158
24	161
24	165
24	166
24	167
24	169
24	170
24	172
24	173
24	175
24	176
24	177
24	180
24	181
24	183
24	184
24	188
24	190
24	191
24	194
24	195
24	197
24	198
24	199
24	201
24	202
24	203
24	205
24	209
24	213
24	214
24	216
24	219
24	220
24	221
24	222
24	225
24	232
24	233
24	237
24	238
24	239
24	242
24	244
24	245
24	246
24	247
24	249
24	251
24	252
24	253
24	254
24	256
24	258
24	259
24	260
24	267
24	269
24	270
24	273
24	274
24	276
24	277
24	278
24	280
24	282
24	284
24	285
24	287
24	288
24	289
24	290
24	292
24	295
24	296
24	299
24	304
24	306
24	310
24	311
24	313
24	314
24	316
24	317
24	319
24	320
24	321
24	323
24	324
24	326
24	327
24	328
24	332
24	333
24	336
24	337
24	341
24	342
24	343
24	344
24	347
24	348
24	350
24	353
24	355
24	356
24	357
24	359
24	360
24	362
24	368
24	369
24	370
24	372
24	375
24	378
24	379
24	382
24	385
24	387
24	391
24	392
24	393
24	394
24	395
24	396
24	397
24	398
24	399
24	400
24	401
24	407
24	408
24	409
24	418
24	419
24	424
24	428
24	430
24	433
24	434
24	438
24	445
24	446
24	450
24	456
24	457
24	461
24	463
24	465
24	467
24	479
24	480
24	482
24	485
24	487
24	489
24	491
24	494
24	498
25	0
25	1
25	5
25	6
25	7
25	10
25	12
25	17
25	21
25	22
25	24
25	31
25	33
25	34
25	37
25	38
25	39
25	41
25	42
25	43
25	45
25	46
25	49
25	50
25	51
25	52
25	53
25	54
25	56
25	60
25	62
25	64
25	65
25	67
25	69
25	71
25	73
25	77
25	79
25	81
25	82
25	83
25	90
25	91
25	94
25	99
25	100
25	101
25	103
25	104
25	105
25	107
25	109
25	113
25	117
25	119
25	120
25	121
25	123
25	125
25	126
25	131
25	133
25	135
25	137
25	138
25	139
25	145
25	148
25	150
25	151
25	153
25	155
25	158
25	161
25	162
25	164
25	166
25	167
25	168
25	173
25	174
25	175
25	178
25	181
25	182
25	183
25	186
25	189
25	190
25	192
25	196
25	199
25	201
25	203
25	206
25	207
25	208
25	209
25	212
25	214
25	217
25	221
25	225
25	226
25	232
25	234
25	235
25	237
25	239
25	240
25	245
25	247
25	250
25	251
25	253
25	254
25	255
25	256
25	258
25	259
25	260
25	261
25	262
25	267
25	269
25	271
25	273
25	274
25	275
25	280
25	281
25	283
25	285
25	286
25	288
25	289
25	291
25	294
25	296
25	297
25	301
25	303
25	305
25	307
25	311
25	312
25	314
25	317
25	320
25	321
25	322
25	324
25	325
25	329
25	333
25	334
25	335
25	336
25	337
25	339
25	340
25	341
25	342
25	345
25	348
25	351
25	355
25	356
25	358
25	361
25	365
25	369
25	372
25	374
25	383
25	384
25	385
25	390
25	392
25	393
25	395
25	397
25	405
25	406
25	407
25	409
25	410
25	411
25	413
25	414
25	415
25	416
25	420
25	421
25	422
25	423
25	426
25	427
25	428
25	429
25	430
25	432
25	433
25	441
25	442
25	446
25	448
25	450
25	451
25	455
25	456
25	459
25	462
25	463
25	464
25	465
25	470
25	477
25	478
25	479
25	481
25	482
25	486
25	487
25	489
25	492
25	493
25	495
25	496
25	498
26	0
26	1
26	2
26	8
26	10
26	11
26	13
26	14
26	16
26	20
26	21
26	24
26	25
26	27
26	29
26	37
26	38
26	39
26	40
26	42
26	44
26	46
26	47
26	48
26	49
26	51
26	52
26	53
26	54
26	55
26	59
26	60
26	63
26	66
26	67
26	69
26	70
26	71
26	72
26	76
26	77
26	79
26	81
26	85
26	88
26	89
26	90
26	93
26	94
26	96
26	97
26	99
26	101
26	104
26	110
26	111
26	112
26	114
26	117
26	123
26	124
26	125
26	127
26	128
26	130
26	131
26	134
26	138
26	140
26	141
26	142
26	145
26	146
26	148
26	149
26	150
26	151
26	152
26	158
26	159
26	160
26	161
26	162
26	165
26	166
26	173
26	175
26	176
26	177
26	180
26	181
26	182
26	184
26	186
26	188
26	191
26	194
26	195
26	196
26	197
26	199
26	201
26	203
26	206
26	207
26	210
26	211
26	212
26	214
26	216
26	224
26	226
26	228
26	231
26	233
26	234
26	236
26	241
26	242
26	243
26	246
26	247
26	252
26	257
26	258
26	261
26	262
26	263
26	264
26	269
26	271
26	274
26	275
26	276
26	281
26	282
26	284
26	286
26	287
26	295
26	297
26	299
26	300
26	305
26	306
26	308
26	309
26	311
26	313
26	314
26	315
26	317
26	324
26	325
26	330
26	332
26	334
26	337
26	338
26	339
26	340
26	341
26	343
26	344
26	347
26	350
26	353
26	354
26	356
26	357
26	359
26	361
26	362
26	363
26	366
26	367
26	368
26	372
26	374
26	377
26	379
26	383
26	384
26	385
26	386
26	387
26	390
26	391
26	394
26	395
26	396
26	403
26	404
26	405
26	407
26	408
26	409
26	410
26	412
26	414
26	415
26	417
26	418
26	419
26	420
26	431
26	433
26	435
26	439
26	440
26	441
26	444
26	445
26	446
26	447
26	448
26	449
26	450
26	451
26	452
26	453
26	456
26	457
26	459
26	462
26	463
26	471
26	473
26	474
26	477
26	478
26	479
26	480
26	481
26	482
26	486
26	488
26	490
26	492
26	493
26	496
26	497
27	3
27	4
27	11
27	12
27	14
27	15
27	17
27	18
27	21
27	22
27	23
27	24
27	25
27	29
27	33
27	38
27	39
27	40
27	41
27	42
27	46
27	48
27	50
27	51
27	53
27	60
27	61
27	62
27	63
27	65
27	66
27	68
27	70
27	73
27	74
27	75
27	77
27	80
27	81
27	83
27	84
27	85
27	90
27	92
27	93
27	94
27	95
27	97
27	100
27	102
27	106
27	109
27	113
27	117
27	120
27	122
27	123
27	127
27	128
27	133
27	135
27	136
27	139
27	140
27	141
27	143
27	144
27	145
27	147
27	149
27	158
27	159
27	163
27	164
27	167
27	170
27	172
27	174
27	175
27	177
27	179
27	180
27	181
27	182
27	186
27	189
27	193
27	194
27	198
27	200
27	201
27	206
27	209
27	210
27	215
27	218
27	219
27	221
27	222
27	223
27	224
27	225
27	226
27	227
27	229
27	231
27	232
27	233
27	234
27	236
27	239
27	246
27	247
27	248
27	249
27	250
27	251
27	252
27	254
27	255
27	256
27	257
27	260
27	261
27	262
27	267
27	270
27	272
27	273
27	274
27	275
27	276
27	277
27	279
27	280
27	281
27	283
27	284
27	285
27	287
27	290
27	291
27	293
27	297
27	299
27	303
27	304
27	305
27	307
27	309
27	310
27	311
27	312
27	314
27	316
27	318
27	319
27	320
27	321
27	322
27	323
27	325
27	326
27	328
27	329
27	330
27	331
27	334
27	335
27	337
27	338
27	339
27	342
27	343
27	344
27	345
27	347
27	348
27	349
27	350
27	351
27	352
27	354
27	355
27	359
27	366
27	368
27	371
27	372
27	373
27	375
27	380
27	381
27	382
27	383
27	384
27	393
27	395
27	396
27	398
27	401
27	402
27	403
27	404
27	405
27	407
27	410
27	413
27	414
27	418
27	424
27	425
27	426
27	428
27	430
27	435
27	438
27	439
27	441
27	443
27	446
27	449
27	452
27	457
27	458
27	459
27	462
27	463
27	465
27	467
27	468
27	469
27	472
27	473
27	474
27	475
27	476
27	481
27	485
27	486
27	487
27	488
27	490
27	492
27	493
27	495
27	496
27	499
28	0
28	2
28	4
28	6
28	10
28	11
28	12
28	14
28	18
28	19
28	21
28	22
28	24
28	27
28	30
28	31
28	33
28	34
28	36
28	37
28	38
28	40
28	45
28	47
28	48
28	51
28	52
28	57
28	60
28	61
28	62
28	65
28	67
28	68
28	70
28	73
28	75
28	77
28	79
28	80
28	81
28	83
28	84
28	87
28	88
28	89
28	93
28	95
28	96
28	98
28	99
28	101
28	106
28	107
28	108
28	110
28	115
28	119
28	122
28	125
28	133
28	135
28	139
28	140
28	142
28	144
28	146
28	148
28	150
28	152
28	153
28	154
28	155
28	157
28	159
28	161
28	162
28	163
28	164
28	170
28	171
28	172
28	173
28	174
28	176
28	178
28	183
28	185
28	192
28	196
28	198
28	201
28	203
28	205
28	206
28	207
28	211
28	213
28	215
28	219
28	222
28	225
28	226
28	227
28	228
28	230
28	231
28	233
28	236
28	237
28	238
28	240
28	242
28	244
28	245
28	248
28	250
28	253
28	254
28	255
28	259
28	260
28	261
28	263
28	265
28	267
28	268
28	269
28	271
28	272
28	277
28	279
28	280
28	281
28	284
28	285
28	286
28	288
28	292
28	294
28	298
28	299
28	301
28	304
28	305
28	307
28	308
28	309
28	310
28	311
28	314
28	316
